# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 82 838 274 247
p 2 0 133 787 443 303
p 2 0 112 808 333 277
p 2 0 99 821 288 259
p 2 0 84 836 348 253
p 2 0 80 840 283 250
p 2 0 74 846 269 241
p 2 0 69 851 318 243
p 2 0 50 870 236 219
p 2 0 61 859 245 228
p 2 0 88 832 422 265
p 2 0 52 868 249 225
p 2 0 48 872 243 220
p 2 0 80 840 351 253
p 2 0 83 837 273 250
p 2 0 54 866 239 224
p 2 0 79 841 340 250
p 2 0 70 850 256 234
p 2 0 58 862 247 225
p 2 0 32 888 215 202
p 2 0 35 885 219 208
p 2 0 50 870 233 214
p 2 0 58 862 237 221
p 2 0 50 870 240 219
p 2 0 48 872 237 221
p 2 0 69 851 345 244
p 2 0 52 868 245 222
p 2 0 40 880 235 213
p 2 0 53 867 324 230
p 2 0 58 862 255 228
p 2 0 31 889 226 205
p 2 0 60 860 293 231
p 2 0 37 883 225 209
p 2 0 46 874 232 214
p 2 0 67 853 357 242
p 2 0 45 875 228 213
p 2 0 22 898 204 196
p 2 0 57 863 318 232
p 2 0 43 877 236 215
p 2 0 37 883 217 209
p 2 0 63 857 319 235
p 2 0 318 602 689 472
p 2 0 209 711 448 365
p 2 0 156 764 489 326
p 2 0 118 802 325 283
p 2 0 118 802 317 278
p 2 0 131 789 404 297
p 2 0 100 820 301 262
p 2 0 77 843 270 244
p 2 0 78 842 327 250
p 2 0 74 846 265 241
p 2 0 82 838 277 249
p 2 0 107 813 441 283
p 2 0 83 837 278 249
p 2 0 66 854 253 230
p 2 0 70 850 349 243
p 2 0 63 857 262 231
p 2 0 41 879 225 211
p 2 0 57 863 318 235
p 2 0 51 869 232 219
p 2 0 49 871 240 218
p 2 0 70 850 398 247
p 2 0 53 867 242 222
p 2 0 59 861 245 227
p 2 0 59 861 244 227
p 2 0 50 870 237 218
p 2 0 33 887 214 204
p 2 0 31 889 212 201
p 2 0 24 896 201 195
p 2 0 30 890 216 202
p 2 0 24 896 206 196
p 2 0 26 894 210 197
p 2 0 25 895 204 197
p 2 0 20 900 197 192
p 2 0 20 900 208 194
p 2 0 16 904 195 191
i 2 920 0 0 32286 3655
p 2 0 410 510 661 545
p 2 0 399 521 595 526
p 2 2 419 499 13920 700
p 2 0 395 525 984 532
p 2 0 254 666 543 396
p 2 1 335 584 14035 617
p 2 0 274 646 897 424
p 2 0 261 659 659 404
p 2 0 316 604 11786 551
p 2 0 272 648 794 411
p 2 0 166 754 517 326
p 2 0 305 615 9900 521
p 2 0 551 369 2016 700
p 2 0 350 570 823 485
p 2 0 312 608 10697 535
p 2 0 306 614 922 450
p 2 0 228 692 657 380
p 2 0 260 660 1166 405
p 2 0 166 754 456 316
p 2 0 197 723 438 339
p 2 0 133 787 1112 291
p 2 0 162 758 446 316
p 2 0 90 830 323 250
p 2 0 163 757 1064 313
p 2 0 131 789 389 287
p 2 0 109 811 342 268
p 2 0 67 853 1008 237
p 2 0 101 819 332 256
p 2 0 71 849 293 237
p 2 0 165 755 1044 314
p 2 0 93 827 324 253
p 2 0 108 812 316 260
p 2 0 110 810 1008 264
p 2 0 178 742 373 312
p 2 0 113 807 325 267
p 2 0 90 830 812 253
p 2 0 48 872 266 219
p 2 0 95 825 295 248
p 2 0 100 820 859 255
p 2 0 79 841 307 240
p 2 0 93 827 297 250
p 2 0 101 819 797 257
p 2 0 46 874 263 215
p 2 0 73 847 285 238
p 2 0 52 868 795 222
p 2 0 46 874 253 216
p 2 0 53 867 239 215
p 2 0 74 846 994 236
p 2 0 46 874 247 214
p 2 0 78 842 256 235
p 2 0 45 875 880 216
p 2 0 40 880 257 210
p 2 0 40 880 234 210
p 2 0 47 873 947 217
p 2 0 43 877 248 210
p 2 0 93 827 279 248
p 2 0 40 880 764 211
p 2 0 35 885 238 206
p 2 0 31 889 220 201
p 2 0 52 868 797 221
p 2 0 459 461 1359 602
p 2 0 346 574 702 481
p 2 0 225 695 976 363
p 2 0 184 736 424 331
p 2 0 144 776 350 294
p 2 0 156 764 927 311
p 2 0 104 816 339 270
p 2 0 126 794 322 276
p 2 0 98 822 313 257
p 2 0 92 828 327 256
p 2 0 104 816 296 258
p 2 0 82 838 275 239
p 2 0 113 807 287 261
p 2 0 113 807 306 268
p 2 0 101 819 291 258
p 2 0 51 869 233 216
p 2 0 46 874 243 215
p 2 0 108 812 811 266
p 2 0 49 871 253 218
p 2 0 43 877 242 212
p 2 0 66 854 866 229
p 2 0 30 890 238 203
p 2 0 77 843 260 237
p 2 0 41 879 762 214
p 2 0 42 878 250 213
p 2 0 54 866 259 222
p 2 0 62 858 817 229
p 2 0 54 866 257 223
p 2 0 42 878 240 212
p 2 0 91 829 935 251
p 2 0 45 875 247 212
p 2 0 38 882 224 209
p 2 0 47 873 957 221
p 2 0 56 864 248 223
p 2 0 38 882 217 208
p 2 0 35 885 762 207
p 2 0 32 888 240 204
p 2 0 31 889 228 204
p 2 0 34 886 754 207
p 2 0 33 887 236 204
p 2 0 23 897 209 195
p 2 0 36 884 221 208
p 2 0 25 895 204 196
p 2 0 58 862 232 219
p 2 0 62 858 974 227
p 2 0 30 890 241 202
p 2 0 91 829 261 243
p 2 0 65 855 771 229
p 2 0 388 532 854 522
p 2 0 250 670 513 394
p 2 0 178 742 941 323
p 2 0 127 793 337 283
p 2 0 161 759 358 303
p 2 0 116 804 974 280
p 2 0 90 830 296 253
p 2 0 68 852 257 233
p 2 0 60 860 975 231
p 2 0 95 825 301 252
p 2 0 53 867 242 221
p 2 0 62 858 790 231
p 2 0 74 846 288 237
p 2 0 93 827 294 251
p 2 0 223 697 11558 475
p 2 0 182 738 680 335
p 2 0 128 792 449 290
p 2 0 207 713 10631 448
p 2 0 157 763 702 323
p 2 0 138 782 473 293
p 2 0 182 738 9270 407
p 2 0 150 770 732 321
p 2 0 123 797 458 282
p 2 0 174 746 9222 395
p 2 0 130 790 681 303
p 2 0 152 768 598 310
p 2 0 113 807 971 283
p 2 0 79 841 376 249
p 2 0 100 820 368 261
p 2 0 122 798 1101 288
p 2 0 103 817 368 263
p 2 0 51 869 276 223
p 2 0 82 838 1040 248
p 2 0 96 824 356 255
p 2 0 62 858 302 232
p 2 0 54 866 785 225
p 2 0 44 876 267 215
p 2 0 70 850 296 235
p 2 0 69 851 749 232
p 2 0 59 861 288 227
p 2 0 44 876 254 213
p 2 0 82 838 1027 246
p 2 0 53 867 282 221
p 2 0 66 854 253 225
p 2 0 40 880 970 212
p 2 0 42 878 265 214
p 2 0 34 886 227 205
p 2 0 41 879 737 212
p 2 0 409 511 1258 556
p 2 0 260 660 560 401
p 2 0 159 761 1034 314
p 2 0 126 794 341 281
p 2 0 141 779 350 293
p 2 0 144 776 1110 299
p 2 0 79 841 285 241
p 2 0 71 849 274 236
p 2 0 85 835 1038 247
p 2 0 122 798 331 277
p 2 0 82 838 268 241
p 2 0 96 824 1029 257
p 2 0 69 851 261 231
p 2 0 80 840 255 236
p 2 0 72 848 756 236
i 2 920 0 0 50001 4139
p 2 0 218 702 595 384
p 2 0 575 345 2307 735
p 2 0 641 279 4439 814
p 2 0 682 238 4844 861
p 2 0 697 223 5475 881
p 2 0 742 178 6164 920
p 2 0 742 178 5827 922
p 2 0 741 179 6077 928
p 2 0 747 173 6775 941
p 2 0 773 147 6289 963
p 2 0 763 157 6264 968
p 2 0 744 176 6495 932
p 2 0 769 151 6757 975
p 2 0 765 155 6346 972
p 2 0 783 137 7059 997
p 2 0 790 130 6535 997
p 2 0 768 152 6657 980
p 2 0 781 139 7152 993
p 2 0 779 141 6626 997
p 2 0 779 141 6558 997
p 2 0 755 165 6525 958
p 2 0 788 132 6714 1003
p 2 0 789 131 6716 1001
p 2 0 753 167 6486 962
p 2 0 766 154 6510 980
p 2 0 765 155 6926 990
p 2 0 773 147 6643 988
p 2 0 788 132 6854 1012
p 2 0 767 153 6656 984
p 2 0 769 151 6783 983
p 2 0 778 142 6923 998
p 2 0 760 160 6370 979
p 2 0 847 73 8462 1116
p 2 0 769 151 6543 993
p 2 0 734 186 6225 944
p 2 0 758 162 6607 981
p 2 0 726 194 6561 933
p 2 0 788 132 6863 1016
p 2 0 758 162 6696 978
p 2 0 756 164 6634 968
p 2 0 784 136 6950 1006
p 2 0 787 133 6978 1011
p 2 0 773 147 6591 989
p 2 0 748 172 6602 967
p 2 0 774 146 6924 997
p 2 0 777 143 6823 1004
p 2 0 776 144 6814 1000
p 2 0 768 152 6854 993
p 2 0 771 149 6978 992
p 2 0 788 132 6826 1010
p 2 0 766 154 6672 982
p 2 0 750 170 6881 967
p 2 0 768 152 7097 998
p 2 0 769 151 6990 1002
p 2 0 764 156 6724 980
p 2 0 765 155 6885 986
p 2 0 772 148 7004 986
p 2 0 784 136 7064 1020
p 2 0 781 139 6887 1007
p 2 0 777 143 6888 1012
p 2 0 770 150 7023 994
p 2 0 770 150 6979 1001
p 2 0 759 161 6790 981
p 2 0 753 167 6815 969
p 2 0 760 160 7025 991
p 2 0 781 139 7003 1010
p 2 0 761 159 6807 986
p 2 0 750 170 6826 976
p 2 0 775 145 7029 996
p 2 0 784 136 6957 1011
p 2 0 759 161 6869 983
p 2 0 752 168 6919 982
p 2 0 756 164 7040 986
p 2 0 773 147 7029 1013
p 2 0 759 161 6864 995
p 2 0 746 174 6844 965
p 2 0 744 176 6857 978
p 2 0 770 150 6752 989
p 2 0 756 164 6785 983
p 2 0 764 156 6632 991
p 2 0 833 87 8658 1118
p 2 0 746 174 6375 978
p 2 0 787 133 7034 1013
p 2 0 786 134 6858 1017
p 2 0 761 159 6635 968
p 2 0 772 148 6944 997
p 2 0 765 155 7050 990
p 2 0 775 145 6891 1007
p 2 0 775 145 6804 991
p 2 0 768 152 6837 991
p 2 0 750 170 7037 982
p 2 0 779 141 6971 1015
p 2 0 758 162 6808 978
p 2 0 743 177 6967 969
p 2 0 750 170 7116 983
p 2 0 779 141 6964 1003
p 2 0 769 151 6866 983
p 2 0 742 178 6886 960
p 2 0 754 166 7061 985
p 2 0 770 150 6993 1000
p 2 0 754 166 6927 981
p 2 0 757 163 6903 987
p 2 0 758 162 7037 988
p 2 0 786 134 7057 1030
p 2 0 766 154 6828 994
p 2 0 755 165 7031 983
p 2 0 754 166 7024 984
p 2 0 781 139 7044 1009
p 2 0 759 161 6897 987
p 2 0 764 156 6884 986
p 2 0 754 166 7060 976
p 2 0 791 129 7113 1032
p 2 0 753 167 6940 995
p 2 0 757 163 6928 987
p 2 0 751 169 7049 985
p 2 0 771 149 7143 1010
p 2 0 771 149 6931 1005
p 2 0 755 165 6951 984
p 2 0 758 162 7094 1002
p 2 0 780 140 7087 1011
p 2 0 760 160 6976 1005
p 2 0 778 142 6993 1004
p 2 0 767 153 7075 1004
p 2 0 780 140 7161 1016
p 2 0 766 154 6906 996
p 2 0 767 153 6947 998
p 2 0 782 138 7073 1012
p 2 0 733 187 6608 966
p 2 0 849 71 8735 1145
p 2 0 765 155 6764 1001
p 2 0 759 161 6669 992
p 2 0 769 151 6816 1005
p 2 0 745 175 6832 967
p 2 0 785 135 6951 1008
p 2 0 780 140 6875 1009
p 2 0 766 154 6871 1001
p 2 0 760 160 7147 1006
p 2 0 782 138 7059 1027
p 2 0 766 154 6849 990
p 2 0 775 145 6875 1001
p 2 0 758 162 7227 998
p 2 0 789 131 7071 1021
p 2 0 767 153 7040 992
p 2 0 759 161 7050 1010
p 2 0 770 150 7187 1009
p 2 0 777 143 7062 1007
p 2 0 770 150 6953 1003
p 2 0 754 166 7006 984
p 2 0 768 152 7241 1005
p 2 0 799 121 7177 1043
p 2 0 778 142 6949 1000
p 2 0 759 161 7117 991
p 2 0 761 159 7107 1001
p 2 0 789 131 7164 1022
p 2 0 781 139 6988 1017
p 2 0 762 158 7024 986
p 2 0 780 140 7195 1021
p 2 0 778 142 7183 1007
p 2 0 772 148 7096 1018
p 2 0 775 145 7083 1006
p 2 0 769 151 7114 1009
p 2 0 780 140 7215 1023
p 2 0 776 144 6988 1008
p 2 0 756 164 7018 992
p 2 0 769 151 7201 1011
p 2 0 797 123 7101 1040
p 2 0 781 139 6958 1015
p 2 0 766 154 7121 1003
p 2 0 779 141 7292 1027
p 2 0 799 121 7033 1032
p 2 0 768 152 6910 1003
p 2 0 776 144 7009 1004
p 2 0 760 160 7028 1008
p 2 0 792 128 6826 1034
p 2 0 774 146 7059 1014
p 2 0 757 163 6860 995
p 2 0 856 64 8692 1161
p 2 0 757 163 6579 994
p 2 0 774 146 6579 1007
p 2 0 771 149 6784 1006
p 2 0 763 157 6987 986
p 2 0 772 148 6650 1002
p 2 0 782 138 7030 1024
p 2 0 787 133 7157 1018
p 2 0 754 166 6953 1006
p 2 0 807 113 7095 1055
p 2 0 770 150 6919 1020
p 2 0 766 154 6914 1003
p 2 0 785 135 7142 1017
p 2 0 780 140 7013 1019
p 2 0 785 135 6953 1026
p 2 0 776 144 6960 1009
p 2 0 785 135 7242 1012
p 2 0 786 134 7147 1028
p 2 0 786 134 7044 1025
p 2 0 765 155 6924 997
p 2 0 765 155 7232 1018
p 2 0 784 136 7057 1026
p 2 0 780 140 6873 1012
p 2 0 782 138 7045 1018
p 2 0 778 142 7197 1023
p 2 0 765 155 6963 1000
p 2 0 778 142 6950 1010
p 2 0 779 141 6986 1005
p 2 0 780 140 7243 1018
p 2 0 794 126 7034 1026
p 2 0 784 136 6918 1017
p 2 0 791 129 7121 1036
p 2 0 777 143 7247 1028
p 2 0 780 140 6972 1020
p 2 0 788 132 6975 1025
p 2 0 785 135 7050 1015
p 2 0 783 137 7083 1018
p 2 0 795 125 7065 1043
p 2 0 774 146 7046 1009
p 2 0 785 135 6915 1020
p 2 0 782 138 7184 1009
p 2 0 804 116 7249 1044
p 2 0 794 126 6941 1034
p 2 0 777 143 7077 1015
p 2 0 789 131 7040 1034
p 2 0 758 162 6829 988
p 2 0 781 139 7052 1025
p 2 0 759 161 6832 1005
p 2 0 853 67 8723 1165
p 2 0 763 157 6712 998
p 2 0 786 134 6619 1018
p 2 0 764 156 6818 987
p 2 0 769 151 6991 1004
p 2 0 772 148 6710 996
p 2 0 768 152 7011 1010
p 2 0 767 153 7086 1008
p 2 0 772 148 6954 1016
p 2 0 779 141 6937 1012
p 2 0 780 140 6955 1008
p 2 0 780 140 6944 1010
p 2 0 777 143 7168 1011
p 2 0 799 121 7054 1044
p 2 0 776 144 6962 1008
p 2 0 779 141 6934 998
p 2 0 781 139 7115 1023
p 2 0 793 127 7020 1028
p 2 0 782 138 7087 1021
p 2 0 773 147 6980 1004
p 2 0 785 135 7157 1033
p 2 0 794 126 7160 1037
p 2 0 781 139 6889 1006
p 2 0 782 138 6899 1002
p 2 0 779 141 7242 1018
p 2 0 829 91 8058 1113
p 2 0 800 120 6853 1041
p 2 0 781 139 6996 1014
p 2 0 766 154 7011 1006
p 2 0 793 127 6831 1021
p 2 0 798 122 7058 1034
p 2 0 790 130 7222 1034
p 2 0 770 150 7027 1001
p 2 0 797 123 7126 1044
p 2 0 766 154 6914 1006
p 2 0 787 133 6960 1020
p 2 0 780 140 7275 1023
p 2 0 738 182 6352 966
i 2 920 0 0 32255 3652
p 2 0 418 502 706 554
p 2 0 444 476 685 571
p 2 13 369 538 16380 727
p 2 0 394 526 999 525
p 2 0 274 646 729 417
p 2 14 359 547 18148 755
p 2 0 300 620 994 453
p 2 0 255 665 668 395
p 2 4 285 631 16791 624
p 2 0 536 384 1923 704
p 2 0 377 543 958 519
p 2 4 358 558 16888 677
p 2 0 315 605 1042 472
p 2 0 222 698 679 376
p 2 6 260 654 8292 523
p 2 0 208 712 626 365
p 2 0 210 710 541 356
p 2 0 134 786 954 299
p 2 0 190 730 485 341
p 2 0 135 785 379 291
p 2 0 110 810 834 276
p 2 0 173 747 411 318
p 2 0 142 778 396 299
p 2 0 119 801 835 281
p 2 0 152 768 358 295
p 2 0 125 795 328 274
p 2 9 206 705 6556 472
p 2 0 163 757 544 320
p 2 0 122 798 369 278
p 2 3 256 661 16779 594
p 2 0 221 699 838 387
p 2 0 187 733 519 337
p 2 3 263 654 16028 588
p 2 0 202 718 793 365
p 2 0 139 781 501 299
p 2 1 232 687 16101 548
p 2 0 226 694 882 391
p 2 0 116 804 443 279
p 2 1 237 682 16221 549
p 2 0 203 717 824 365
p 2 0 166 754 546 323
p 2 0 227 693 15183 513
p 2 0 217 703 958 382
p 2 0 120 800 535 286
p 2 0 249 671 16227 545
p 2 0 189 731 870 360
p 2 0 178 742 764 349
p 2 0 144 776 3923 332
p 2 0 112 808 488 281
p 2 0 97 823 456 267
p 2 0 122 798 3536 304
p 2 0 93 827 445 262
p 2 0 67 853 377 236
p 2 1 95 824 3371 283
p 2 0 71 849 469 241
p 2 0 66 854 399 235
p 2 0 85 835 3080 270
p 2 0 538 382 1796 691
p 2 0 312 608 818 461
p 2 0 275 645 3285 430
p 2 0 173 747 502 329
p 2 0 183 737 441 336
p 2 0 184 736 3579 359
p 2 0 154 766 457 308
p 2 0 101 819 324 262
p 2 0 158 762 3605 328
p 2 0 157 763 601 316
p 2 0 100 820 696 262
p 2 0 87 833 3646 275
p 2 0 90 830 791 260
p 2 0 114 806 814 279
p 2 0 123 797 1116 286
p 2 0 83 837 642 248
p 2 0 54 866 545 226
p 2 0 90 830 1283 259
p 2 0 73 847 491 242
p 2 0 69 851 396 234
p 2 0 54 866 545 225
p 2 0 78 842 344 246
p 2 0 65 855 288 233
p 2 0 53 867 522 223
p 2 0 56 864 262 223
p 2 0 84 836 301 248
p 2 0 59 861 586 228
p 2 0 43 877 235 213
p 2 0 52 868 240 220
p 2 0 43 877 450 215
p 2 0 48 872 243 216
p 2 0 27 893 215 202
p 2 0 105 815 3448 286
p 2 0 68 852 341 234
p 2 0 76 844 295 238
p 2 0 97 823 3374 276
p 2 0 49 871 344 222
p 2 0 51 869 284 222
p 2 0 55 865 3276 244
p 2 0 60 860 331 230
p 2 0 58 862 261 221
p 2 0 58 862 3551 248
p 2 0 96 824 363 255
p 2 0 73 847 303 238
p 2 0 43 877 498 215
p 2 0 30 890 219 200
p 2 0 17 903 222 192
p 2 0 66 854 484 232
p 2 0 384 536 915 517
p 2 0 246 674 552 393
p 2 0 243 677 4198 412
p 2 0 198 722 492 351
p 2 0 136 784 389 290
p 2 0 222 698 3958 388
p 2 0 174 746 472 324
p 2 0 140 780 367 288
p 2 0 154 766 4247 334
p 2 0 108 812 412 271
p 2 0 154 766 383 298
p 2 7 230 683 18101 609
p 2 0 234 686 959 394
p 2 0 170 750 644 329
p 2 9 201 710 16673 596
p 2 0 173 747 822 348
p 2 0 137 783 505 304
p 2 14 207 699 17029 608
p 2 0 205 715 788 369
p 2 0 122 798 509 285
p 2 6 276 638 15982 589
p 2 0 198 722 968 372
p 2 0 107 813 535 275
p 2 11 195 714 15562 559
p 2 0 165 755 848 337
p 2 0 166 754 733 331
p 2 10 188 722 13629 537
p 2 0 172 748 883 338
p 2 0 116 804 747 290
p 2 13 195 712 13323 570
p 2 0 186 734 778 346
p 2 0 144 776 481 299
p 2 0 146 774 707 305
p 2 0 132 788 496 290
p 2 0 102 818 365 261
p 2 0 60 860 575 230
p 2 0 69 851 366 238
p 2 0 92 828 378 261
p 2 0 60 860 539 229
p 2 0 36 884 289 209
p 2 0 49 871 270 218
p 2 0 108 812 559 264
p 2 0 52 868 299 220
p 2 0 43 877 251 213
p 2 0 43 877 473 215
p 2 0 75 845 341 240
p 2 0 45 875 244 213
p 2 0 49 871 535 219
p 2 0 502 418 1329 635
p 2 0 300 620 651 438
p 2 0 213 707 657 358
p 2 0 170 750 426 318
p 2 0 147 773 351 297
p 2 0 139 781 595 296
p 2 0 92 828 343 256
p 2 0 81 839 275 243
p 2 0 82 838 489 247
p 2 0 95 825 352 260
p 2 0 74 846 269 237
p 2 0 91 829 475 249
p 2 0 68 852 304 234
p 2 0 138 782 303 279
p 2 0 128 792 562 271
p 2 0 46 874 267 215
p 2 0 56 864 251 224
p 2 0 88 832 540 247
p 2 0 52 868 287 218
p 2 0 16 904 197 190
p 2 0 61 859 508 226
p 2 0 57 863 292 225
p 2 0 56 864 236 222
p 2 0 22 898 202 195
p 2 0 27 893 252 200
i 2 920 0 0 31737 3557
p 2 0 363 557 667 512
p 2 0 265 655 467 414
p 2 0 192 728 429 350
p 2 0 173 747 378 329
p 2 0 88 832 285 257
p 2 0 109 811 311 274
p 2 0 91 829 317 258
p 2 0 73 847 267 239
p 2 0 49 871 243 218
p 2 0 56 864 241 222
p 2 0 60 860 257 229
p 2 0 57 863 246 226
p 2 0 37 883 222 210
p 2 0 48 872 238 216
p 2 0 53 867 246 222
p 2 0 40 880 230 210
p 2 0 49 871 239 218
p 2 0 44 876 231 216
p 2 0 55 865 248 225
p 2 0 24 896 204 196
p 2 0 18 902 200 191
p 2 0 31 889 221 204
p 2 0 368 552 929 524
p 2 0 194 726 457 346
p 2 0 113 807 337 275
p 2 0 99 821 315 262
p 2 0 83 837 302 247
p 2 0 106 814 347 272
p 2 0 72 848 275 242
p 2 0 62 858 273 232
p 2 0 49 871 256 220
p 2 0 76 844 301 242
p 2 0 45 875 240 217
p 2 0 34 886 228 206
p 2 0 50 870 251 221
p 2 0 37 883 229 208
p 2 0 55 865 248 222
p 2 0 45 875 239 215
p 2 0 40 880 229 211
p 2 0 40 880 239 210
p 2 0 24 896 210 198
p 2 0 24 896 208 197
p 2 0 36 884 232 207
p 2 0 20 900 206 194
p 2 0 28 892 210 201
p 2 0 35 885 225 206
p 2 0 33 887 223 205
p 2 0 23 897 207 197
p 2 0 25 895 213 199
p 2 0 29 891 215 200
p 2 0 47 873 235 215
p 2 0 28 892 212 199
p 2 0 30 890 219 204
p 2 0 34 886 218 205
p 2 0 26 894 208 198
p 2 0 20 900 202 194
p 2 0 21 899 208 195
p 2 0 16 904 200 189
i 2 920 0 0 29701 3708
p 2 0 424 496 716 565
p 2 0 440 480 674 565
p 2 0 315 605 606 463
p 2 0 373 547 635 499
p 2 0 260 660 544 389
p 2 0 234 686 500 381
p 2 0 203 717 528 349
p 2 0 203 717 471 347
p 2 0 158 762 427 304
p 2 0 215 705 489 357
p 2 0 133 787 409 288
p 2 0 404 516 889 549
p 2 114 337 469 4546 1090
p 2 92 329 499 6720 1064
p 2 84 333 503 8573 1078
p 2 71 352 497 9610 1067
p 2 66 320 534 10294 1030
p 2 55 338 527 10686 1011
p 2 0 336 584 1019 506
p 2 0 235 685 576 390
p 2 0 175 745 457 337
p 2 0 144 776 405 307
p 2 0 152 768 444 309
p 2 0 88 832 318 259
p 2 0 79 841 291 244
p 2 0 109 811 329 266
p 2 0 106 814 346 271
p 2 0 94 826 322 262
p 2 0 70 850 281 236
p 2 0 86 834 625 255
p 2 0 44 876 273 218
p 2 0 96 824 362 259
p 2 0 86 834 481 248
p 2 0 47 873 270 217
p 2 0 56 864 282 229
p 2 0 88 832 557 252
p 2 0 77 843 295 240
p 2 0 56 864 273 225
p 2 0 61 859 493 230
p 2 0 51 869 293 222
p 2 0 58 862 274 226
p 2 0 38 882 461 210
p 2 0 51 869 278 222
p 2 0 61 859 264 227
p 2 0 50 870 526 222
p 2 0 35 885 266 208
p 2 0 46 874 271 218
p 2 0 69 851 446 236
p 2 0 37 883 249 207
p 2 0 33 887 240 203
p 2 0 42 878 503 214
p 2 0 47 873 276 219
p 2 0 32 888 243 202
p 2 0 37 883 251 206
p 2 0 37 883 243 208
p 2 0 43 877 253 213
p 2 0 39 881 232 207
p 2 0 35 885 240 205
p 2 0 32 888 241 203
p 2 0 429 491 1273 587
p 2 0 231 689 570 389
p 2 0 177 743 422 328
p 2 0 169 751 395 322
p 2 0 163 757 419 318
p 2 0 136 784 350 292
p 2 0 96 824 531 258
p 2 0 100 820 344 264
p 2 0 94 826 319 256
p 2 0 70 850 463 238
p 2 0 62 858 295 228
p 2 0 84 836 290 245
p 2 0 64 856 550 232
p 2 0 61 859 283 228
p 2 0 68 852 274 232
p 2 0 83 837 536 245
p 2 0 83 837 314 246
p 2 0 75 845 300 244
p 2 0 88 832 449 251
p 2 0 51 869 276 220
p 2 0 58 862 271 226
p 2 0 45 875 485 215
p 2 0 58 862 280 227
p 2 0 59 861 274 226
p 2 0 57 863 526 225
p 2 0 41 879 257 211
p 2 0 48 872 258 214
p 2 0 49 871 418 219
p 2 0 53 867 268 221
p 2 0 32 888 250 203
p 2 0 32 888 357 206
p 2 0 76 844 358 240
p 2 0 46 874 349 220
p 2 0 40 880 476 213
p 2 0 49 871 391 222
p 2 0 67 853 423 241
p 2 0 53 867 621 225
p 2 0 91 829 421 248
p 2 0 58 862 391 230
p 2 0 62 858 665 230
p 2 0 59 861 427 234
p 2 0 61 859 405 233
p 2 0 62 858 530 233
p 2 0 55 865 403 226
p 2 0 57 863 360 228
p 2 0 51 869 492 224
p 2 0 92 828 432 257
p 2 0 60 860 348 231
p 2 0 340 580 973 494
p 2 0 211 709 475 368
p 2 0 140 780 385 305
p 2 0 154 766 649 318
p 2 0 126 794 353 282
p 2 0 87 833 284 251
p 2 0 82 838 294 249
p 2 0 90 830 297 253
p 2 0 78 842 265 243
p 2 0 67 853 249 232
p 2 0 66 854 253 233
p 2 0 76 844 267 243
p 2 0 45 875 229 215
p 2 0 50 870 236 218
p 2 0 40 880 224 211
i 2 920 0 0 25071 3615
p 2 0 480 440 796 630
p 2 0 398 522 620 541
p 2 0 235 685 437 384
p 2 0 232 688 408 379
p 2 0 194 726 420 351
p 2 0 192 728 386 347
p 2 0 116 804 300 274
p 2 0 111 809 292 274
p 2 0 93 827 290 261
p 2 0 106 814 301 272
p 2 0 109 811 295 272
p 2 0 66 854 257 234
p 2 0 89 831 282 253
p 2 0 70 850 251 237
p 2 0 64 856 244 232
p 2 0 82 838 269 248
p 2 0 72 848 255 237
p 2 0 68 852 263 236
p 2 0 75 845 269 240
p 2 0 66 854 247 233
p 2 0 69 851 253 236
p 2 0 35 885 219 206
p 2 0 46 874 234 218
p 2 0 62 858 245 227
p 2 0 48 872 236 219
p 2 0 46 874 228 214
p 2 0 22 898 199 194
p 2 0 75 845 259 237
p 2 0 54 866 250 224
p 2 0 42 878 216 208
p 2 0 38 882 216 208
p 2 0 43 877 219 209
p 2 0 377 543 794 526
p 2 0 235 685 479 390
p 2 0 168 752 404 330
p 2 0 167 753 372 322
p 2 0 127 793 323 286
p 2 0 119 801 319 280
p 2 0 119 801 315 278
p 2 0 113 807 308 271
p 2 0 106 814 310 269
p 2 0 120 800 295 274
p 2 0 104 816 295 261
p 2 0 92 828 268 252
p 2 0 80 840 263 243
p 2 0 72 848 253 235
p 2 0 104 816 292 264
p 2 0 74 846 271 244
p 2 0 86 834 292 251
p 2 0 57 863 238 220
p 2 0 64 856 248 229
p 2 0 80 840 252 240
p 2 0 80 840 263 244
p 2 0 66 854 260 235
p 2 0 59 861 243 225
p 2 0 72 848 254 237
p 2 0 87 833 272 247
p 2 0 43 877 231 214
p 2 0 36 884 226 206
p 2 0 43 877 240 213
p 2 0 61 859 245 225
p 2 0 49 871 231 217
p 2 0 31 889 216 205
p 2 0 29 891 213 202
p 2 0 41 879 220 210
p 2 0 33 887 221 205
p 2 0 28 892 212 200
p 2 0 26 894 210 199
i 2 920 0 0 67393 4851
p 2 0 719 201 9232 959
p 2 0 853 67 13607 1181
p 2 0 854 66 15349 1196
p 2 1 859 60 16239 1234
p 2 0 860 60 17176 1245
p 2 0 853 67 17038 1218
p 2 0 859 61 16876 1227
p 2 0 863 57 16601 1237
p 2 0 846 74 17387 1249
p 2 0 858 62 16383 1238
p 2 0 868 52 16799 1269
p 2 0 878 42 18278 1313
p 2 0 864 56 16261 1261
p 2 0 865 55 17030 1263
p 2 1 869 50 16815 1277
p 2 0 863 57 16679 1263
p 2 0 858 62 16783 1267
